city,lineid,linename,rank,name,village,longitude,latitude,time,memo,garbagesunday,garbagemonday,garbagetuesday,garbagewednesday,garbagethursday,garbagefriday,garbagesaturday,recyclingsunday,recyclingmonday,recyclingtuesday,recyclingwednesday,recyclingthursday,recyclingfriday,recyclingsaturday,foodscrapssunday,foodscrapsmonday,foodscrapstuesday,foodscrapswednesday,foodscrapsthursday,foodscrapsfriday,foodscrapssaturday
萬里區,207003,C路線晚上,71,石角路11號,龜吼里,121.68353325396731,25.191080664865165,20:27,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,1,景美路16號(消防隊),萬里里,121.686996,25.173492,17:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,2,景美路15-1號,萬里里,121.686440,25.173155,17:31,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,3,景美路3號,萬里里,121.680634,25.168629,17:34,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,4,中幅路27-1號,中幅里,121.679825,25.167492,17:38,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,5,中幅路6號,中幅里,121.680450,25.166527,17:41,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,6,中幅路4號,中幅里,121.686569,25.164911,17:43,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,7,中幅路20號,中幅里,121.682678,25.164955,17:45,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,8,景美路14號,萬里里,121.686386,25.173075,17:47,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,9,瑪鋉頂街62-2號(巷口),萬里里,121.688446,25.180565,17:51,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,10,瑪鋉頂街95號,萬里里,121.687675,25.180298,17:54,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,11,中幅路48號(涼亭前),中幅里,121.683571,25.173985,18:00,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,12,中幅路52號巷口(牌樓),中幅里,121.681503,25.172632,18:02,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,13,中幅57-2號巷口,中幅里,121.680527,25.172480,18:04,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,14,中幅路58-10號巷口,中幅里,121.679573,25.171934,18:07,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,15,中幅路89號(瑤池聖道院),中幅里,121.676231,25.170933,18:09,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,16,中幅路94號巷口,中幅里,121.675438,25.170160,18:13,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,17,中幅路176號旁,中幅里,121.674171,25.165876,18:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,18,中幅路215號(斜對面福興宮),中幅里,121.671883,25.165266,18:17,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,19,中幅路214號,中幅里,121.672958,25.165150,18:19,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,20,中幅路35號,中幅里,121.678665,25.167046,18:23,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,21,中幅路46號,中幅里,121.679596,25.168348,18:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,22,中幅路41號巷口,中幅里,121.6808266,25.16977641,18:27,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,23,瑪鋉路250號旁,萬里里,121.688866,25.180866,18:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,24,瑪鋉路290號,萬里里,121.688393,25.181622,18:32,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,25,瑪鋉路206-1號(小吃店),萬里里,121.689606,25.180559,18:34,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,26,瑪鋉下街67號,萬里里,121.690994,25.179966,18:36,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,27,獅頭路2號巷口,萬里里,121.6928396,25.1793486,18:38,,,,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,28,獅頭路10-1號巷口,萬里里,121.692543,25.179237,18:40,,,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,29,獅頭路3號(土地公廟),萬里里,121.691841,25.178007,18:42,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,30,瑪鋉下街2-1號(國中橋頭),萬里里,121.691093,25.178249,19:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,31,瑪鋉下街29號,萬里里,121.691246,25.178684,19:07,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,32,瑪鋉下街50號(廟口),萬里里,121.691673,25.179554,19:09,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,33,瑪鋉路54巷15號,萬里里,121.690292,25.177156,19:11,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,34,瑪鋉路30巷26號,萬里里,121.690002,25.176857,19:13,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,35,瑪鋉路30巷1弄12號,萬里里,121.690361,25.176401,19:15,,,,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,36,瑪鋉路30巷2弄4號,萬里里,121.690201,25.175903,19:17,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,,Y,Y
萬里區,207004,D路線晚上,37,成功新村67號(土地公廟),萬里里,121.688278,25.174604,19:19,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,38,成功新村44號,萬里里,121.687958,25.174633,19:21,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,39,瑪鋉路6號,萬里里,121.687714,25.175350,19:22,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,40,瑪鋉路12-1號,萬里里,121.687813,25.175854,19:23,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,41,成功新村2號,萬里里,121.688728,25.175520,19:24,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,42,成功新村93號,萬里里,121.688828,25.175430,19:26,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,43,瑪鋉路85-2號,萬里里,121.688934,25.177134,19:28,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,44,瑪鋉頂街42號,萬里里,121.688805,25.177429,19:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,45,瑪鋉頂街47號,萬里里,121.689125,25.178797,19:32,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,46,瑪鋉路127號(蛋糕店路口),萬里里,121.689026,25.178173,19:33,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,47,瑪鋉路103號,萬里里,121.688576,25.177032,19:35,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,48,瑪鋉路79號(萬里國小對面),萬里里,121.688393,25.176571,19:37,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,49,瑪鋉路49號,萬里里,121.687996,25.176142,19:39,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,50,瑪鋉路39號,萬里里,121.687881,25.176027,19:40,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,51,瑪鋉路5-3號,萬里里,121.687767,25.175829,19:42,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,52,瑪鋉路24-1號,萬里里,121.687866,25.175926,19:44,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,53,瑪鋉路34號,萬里里,121.687912,25.175999,19:45,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,54,瑪鋉路80號,萬里里,121.690079,25.178289,19:47,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,55,瑪鋉路110號(昭靈宮前),萬里里,121.690605,25.179010,19:49,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,56,瑪鋉路144號,萬里里,121.690346,25.179520,19:50,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,57,瑪鋉路228號(商店),萬里里,121.689148,25.180536,19:52,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,58,忠二街15號(街口),北基里,121.684914,25.175514,20:00,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,59,忠二街17號(街口),北基里,121.6856547,25.17599998,20:03,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,60,忠四街46號,北基里,121.6853121,25.17647372,20:04,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,61,大勇路31號(敬天宮),北基里,121.684090,25.177830,20:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,62,愛一街1號(街口),北基里,121.684135,25.178213,20:08,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,63,愛三街9號(街口),北基里,121.681854,25.176651,20:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,64,大勇路14號仁二街口,北基里,121.682129,25.176447,20:12,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,65,仁七街12號(街口),北基里,121.680901,25.175907,20:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,66,仁六街1號(街口),北基里,121.681480,25.175060,20:17,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,67,大仁街9號(商店對面),北基里,121.682236,25.175360,20:19,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,68,孝七街5號(街口),北基里,121.683128,25.175749,20:22,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,69,孝六街4號(街口),北基里,121.683372,25.175961,20:23,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,70,孝三街10號(街口),北基里,121.684029,25.176662,20:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,71,忠六街5號(雜貨店旁),北基里,121.684444,25.17610677,20:28,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207004,D路線晚上,72,忠四街20號(街口),北基里,121.6845245,25.17592408,20:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",1,社寮2號,磺港里,121.639732,25.228693,17:55,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",2,社寮17號,磺港里,121.63871,25.227715,17:57,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",3,磺港路164號(金山青年活動中心對面),磺港里,121.64357,25.224972,17:59,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",4,承天宮前,磺港里,121.6446,25.225725,18:01,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",5,磺港路77號(山尾),磺港里,121.647537,25.226583,18:06,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",6,磺港路105號(山尾),磺港里,121.64592,25.22646,18:08,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",7,磺港路28號(山尾),磺港里,121.649429,25.228855,18:12,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",8,自強路52號,五湖里,121.640432,25.216099,18:20,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",9,中正路9號(農會超市後門),金美里,121.637123,25.22257,18:27,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",10,溫泉路21巷口,大同里,121.637688,25.222782,18:28,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",11,文化二路2號(金山高中),美田里,121.636887,25.224583,18:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",12,文化一路與文化三路口(金山國小後門),美田里,121.63623,25.224035,18:34,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",13,文化三路24號,美田里,121.63578,25.224501,18:36,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",14,文化三路32巷口,美田里,121.635567,25.224688,18:38,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",15,文化三路42號(水漫波),美田里,121.635208,25.22504,18:39,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",16,文化三路66巷口(金山新市),美田里,121.634293,25.225626,18:45,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",17,中山路97號(金山郵局),五湖里,121.640053,25.219013,18:57,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",18,民生路45號,和平里,121.641647,25.220898,19:02,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",19,民生路206號(怡美賓館),大同里,121.641113,25.220749,19:03,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",20,金包里街10號(慈護宮),大同里,121.640503,25.22043,19:04,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",21,溫泉路2巷口,大同里,121.640221,25.221996,19:06,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",22,溫泉路13巷口,大同里,121.639542,25.221954,19:07,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",23,台中旅社旁,大同里,121.639053,25.221663,19:08,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",24,慈護街23號,和平里,121.639633,25.220375,19:16,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",25,民生路69號,和平里,121.639969,25.219612,19:18,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",26,金包里街22號(老街),大同里,121.639885,25.22077,19:23,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",27,金包里街29號(老街),和平里,121.639359,25.221145,19:23,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",28,金包里街與溫泉路口(老街橋頭),大同里,121.638885,25.221516,19:24,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",29,金包里街78號(老街),大同里,121.638512,25.221758,19:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",30,金包里街102號(老街廟口),大同里,121.638252,25.221909,19:26,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",31,金包里街150號(老街),大同里,121.637886,25.222254,19:27,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",32,金包里街與中正路口,大同里,121.637352,25.222647,19:28,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",33,消防隊/南勢54號(陽金公路),五湖里,121.628324860118,25.2207337956772,19:32,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",34,基隆客運(陽金公路),五湖里,121.625261796295,25.2202051797498,19:33,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",35,南勢114號(陽金公路),五湖里,121.622776271163,25.2196808864755,19:34,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",36,下六股39號(六股中橋旁),六股里,121.619865,25.221422,19:36,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",37,下六股49號,六股里,121.617661,25.221807,19:37,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",38,下六股52號,六股里,121.617119,25.221603,19:38,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",39,下六股52之1號路口,六股里,121.616539,25.221651,19:38,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",40,下六股59號,六股里,121.615257,25.222166,19:38,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",41,六股活動中心,六股里,121.614548,25.22319,19:39,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",42,佳園老人養護中心路口(下六股),六股里,121.612328,25.222361,19:40,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",43,頂六股6鄰6號路口,六股里,121.611687,25.221943,19:41,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",44,六股林口2號,六股里,121.610313,25.22226,19:42,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",45,六股林口6號,六股里,121.609619,25.222105,19:42,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",46,六股林口4號路口,六股里,121.609184,25.221968,19:42,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",47,六股林口5之5號(三叉路口),重和里,121.60778,25.223078,19:43,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",48,六股林口15號,重和里,121.605705,25.222267,19:43,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",49,六股林口17號,重和里,121.604897,25.221678,19:43,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",50,六股林口21號路口,重和里,121.603912,25.219822,19:44,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",51,六股林口29號,重和里,121.603256,25.219225,19:44,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",52,重三社區活動中心,重和里,121.602051,25.219761,19:46,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",53,六股林口39號(美利商店),重和里,121.602463,25.21941,19:47,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",54,奇峰石(林口),重和里,121.597382,25.209396,19:50,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",55,林口32號(羽宣民宿),重和里,121.596283,25.20961,19:50,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",56,林口27號,重和里,121.596649,25.210043,19:51,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",57,林口15號,重和里,121.597122,25.210455,19:51,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",58,林口11號(華豐鐵工廠),重和里,121.598877,25.211552,19:52,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",59,林口7號,重和里,121.599541,25.211962,19:53,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",60,茅埔頭22之1號檳榔攤(陽金公路),重和里,121.601505017196,25.2132044665693,19:53,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",61,重光派出所(陽金公路),重和里,121.603833847885,25.2162801838208,19:54,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",62,茅埔頭8號(陽金公路),重和里,121.604116203704,25.2167088807779,19:54,2025通報,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
金山區,208001,"金山1路線 晚上1",63,茅埔頭5號(陽金公路),重和里,121.60429428836,25.217050174481,19:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
